seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
2,engine_disjoint_epoch_selection,382,0.042824904872509,0.155694133228101,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,383,0.0426990046418817,0.1555305758152077,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,384,0.0426341712568393,0.1554866599927775,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,385,0.042521135898113,0.1555475659848438,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,386,0.042414441650167,0.1551991143969499,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,387,0.042353200638001,0.1553364986472649,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,388,0.0424493555620913,0.1560230614319486,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,389,0.0426277483027371,0.155954716163419,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,390,0.0423891493189964,0.1548811063717498,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,391,0.0423102453701911,0.1549162999835784,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,392,0.0421309526025282,0.1547677727826811,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,393,0.0420215682544239,0.1546926064842301,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,394,0.0418982982385975,0.1545284540453224,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,395,0.0418294887153469,0.154398816017817,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,396,0.0416926863554071,0.1542202632237188,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,397,0.0415782639020902,0.1541175646361956,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,398,0.0415486268882412,0.153897852006012,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,399,0.0415001806322034,0.1539087366282271,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,400,0.0414675593313779,0.1538868861119511,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,401,0.0413982664833887,0.1537532882588839,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,402,0.0413367250463464,0.1534388692564489,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,403,0.0412210709508459,0.1535412667027575,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,404,0.0410561988267644,0.1533657536208232,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,405,0.0409757337415486,0.1530121673938097,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,406,0.0409228902160029,0.1530075102267847,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,407,0.0407953267319548,0.1529943209672259,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,408,0.0407515896483281,0.1529317851843933,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,409,0.0406585620498856,0.1529768018049501,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,410,0.0405797017674867,0.1523577766498277,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,411,0.0405158490051716,0.1525721485587111,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,412,0.0405402888433275,0.1525097303297983,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,413,0.0407788485273024,0.1529470904145105,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,414,0.040807404859973,0.1522342216748576,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,415,0.0406474103982507,0.1524512116982044,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,416,0.0404078689686981,0.1521713230712844,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,417,0.0402232089758792,0.1519169407424215,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,418,0.0401982866863128,0.1522378244848108,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,419,0.0404501607566526,0.1515591124153101,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,420,0.0400883727270792,0.151912338724149,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,421,0.0398887710880696,0.1515161239626926,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,422,0.0397375908776267,0.1516942892642399,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,423,0.0396583560622218,0.1512049776033369,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,424,0.0396323540895662,0.1512629549063859,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,425,0.0395356669343621,0.1512216238189111,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,426,0.0394627673659631,0.1510262767783766,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,427,0.0393829360674464,0.1508044002852966,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,428,0.0393958218992224,0.151225636616301,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,429,0.0393508957793486,0.1511193736778231,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,430,0.0392914522012324,0.1505810173605022,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,431,0.0391891163596927,0.1504838336482346,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,432,0.03916748102768,0.1504950665783605,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,433,0.0391910319425621,0.1501775244149913,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,434,0.0391167518919141,0.1505584049206712,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,435,0.0389721457213397,0.1502250365166013,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,436,0.0389139451386727,0.1504776236084402,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,437,0.0389247282458374,0.1502431731997775,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,438,0.0390235999689745,0.1500951176658428,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,439,0.0387666089443683,0.1498388319793753,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,440,0.0386516597494288,0.149967618103782,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,441,0.0385314423896953,0.149792647076034,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,442,0.0384296255545863,0.1496759726335867,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,443,0.0383978638581615,0.1497105813783816,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,444,0.0383096501067444,0.1498511047537435,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,445,0.0383690190776862,0.1495235748610298,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,446,0.0381990659305526,0.1496301817535696,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,447,0.0380666364493138,0.1492457354456521,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,448,0.0379853350900343,0.1492333110122143,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,449,0.0379284972735314,0.1492539446277266,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,450,0.0378873726262402,0.1493763538147982,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,451,0.0378450933144019,0.149171142403971,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,452,0.0378297461944372,0.1492327965324043,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,453,0.0377781744217885,0.1492374921584279,451,453,600,6.0,0.0001,"2,5,10",16
0,all_training_engines_refit,1,0.9266511844236736,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,2,0.8569079319500639,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,3,0.7848389860196368,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,4,0.7123844565426123,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,5,0.6482612452039349,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,6,0.5942839187321276,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,7,0.549431022816721,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,8,0.509886707520363,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,9,0.4751104544711304,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,10,0.4437655788931309,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,11,0.4172405823154965,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,12,0.393876700309629,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,13,0.3732159790722347,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,14,0.3556277258606774,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,15,0.3399201798595689,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,16,0.3259580707341164,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,17,0.3137392216281143,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,18,0.3024711491911334,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,19,0.2924052257263971,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,20,0.2832624593712924,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,21,0.2748019276236234,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,22,0.2669244524393385,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,23,0.2597361769111059,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,24,0.2529733018649991,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,25,0.2466008962230631,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,26,0.2407187459299993,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,27,0.235114886018591,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,28,0.2300128519926723,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,29,0.2251211983816964,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,30,0.2205112697724792,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,31,0.2161714700052238,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,32,0.2121431077301255,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,33,0.2082480784546403,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,34,0.20460055646713,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,35,0.2012003479226716,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,36,0.1978272791528504,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,37,0.1946627574409119,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,38,0.1916206985588751,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,39,0.1887266707263685,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,40,0.1860116854175856,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,41,0.1833239943652177,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,42,0.1806971669052023,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,43,0.1783166331599651,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,44,0.1759156476612884,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,45,0.1735398768566333,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,46,0.1714087465146534,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,47,0.1692442488513685,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,48,0.1671831195503582,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,49,0.1651367759379658,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,50,0.1632814612983932,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,51,0.161389732778609,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,52,0.1595711109034189,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,53,0.1577241728154375,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,54,0.1559979206455627,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,55,0.1542636476778061,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,56,0.1525925755819922,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,57,0.1511232451761282,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,58,0.1494815264748494,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,59,0.1479566509574543,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,60,0.1464471196397199,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,61,0.1450366924673021,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,62,0.1435668425421901,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,63,0.1422232933536472,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,64,0.140874824514642,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,65,0.1395374987879122,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,66,0.1381980667615581,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,67,0.1369704379510868,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,68,0.1357661901062264,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,69,0.1345253505042998,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,70,0.1333693822998581,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,71,0.1321774822280597,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,72,0.1310857093720054,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,73,0.1299178761500574,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,74,0.1288850674289193,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,75,0.1278180042303052,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,76,0.1268283226624055,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,77,0.1259433188383873,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,78,0.1248522430070852,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,79,0.1238027394847818,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,80,0.1229018162392908,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,81,0.1219073837996979,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,82,0.121009536264122,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,83,0.1201654920208973,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,84,0.1192099004222343,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,85,0.1183460929092626,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,86,0.1174964865793361,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,87,0.1166377312889294,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,88,0.1158130763655713,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,89,0.1150196282467316,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,90,0.1142658175154885,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,91,0.1134435706139771,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,92,0.1126793251213989,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,93,0.1119354515419182,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,94,0.1111139582960992,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,95,0.1103958282136487,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,96,0.1096886284596788,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,97,0.1089882374157955,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,98,0.1082459896084861,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,99,0.1076557411013742,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,100,0.1069054225495506,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,101,0.1062211325174992,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,102,0.1055796801710279,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,103,0.1049552035523203,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,104,0.1043329275562456,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,105,0.1037300030022939,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,106,0.1029749554884523,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,107,0.1023645077461916,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,108,0.1017633014306676,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,109,0.1011908049593879,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,110,0.1006577098825082,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,111,0.1000572770899245,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,112,0.0994921099620307,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,113,0.0989179294165627,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,114,0.098334788927982,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,115,0.0977867648212194,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,116,0.0972781694031133,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,117,0.0967045374350641,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,118,0.0962574431251568,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,119,0.0956776505463545,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,120,0.0951266922141896,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,121,0.0946247552949223,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,122,0.0940969686724026,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,123,0.0936820135350992,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,124,0.0931498096992453,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,125,0.0927047829756802,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,126,0.0922132104468421,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,127,0.0917135751575238,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,128,0.0912626064557697,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,129,0.0908264550074198,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,130,0.090351735475029,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,131,0.0901330524072301,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,132,0.0895550920714366,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,133,0.0891078682530677,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,134,0.0887567155753994,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,135,0.0882511578037896,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,136,0.0878676020162011,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,137,0.0874448299524006,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,138,0.0869640663204532,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,139,0.0865764514870178,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,140,0.0861326782568204,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,141,0.0857639330383285,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,142,0.0853801827559537,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,143,0.0850049870877,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,144,0.0846458889962867,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,145,0.0842998540845338,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,146,0.0839705518516898,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,147,0.0835441013762306,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,148,0.0831832399273127,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,149,0.0828112262680339,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,150,0.0824481606686541,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,151,0.0821082079198767,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,152,0.0817603769717816,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,153,0.0814225370212609,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,154,0.0811198479881481,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,155,0.0808433048102535,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,156,0.0805630410724267,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,157,0.0802485464378759,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,158,0.0798579140108674,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,159,0.079630955027443,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,160,0.0793180308338498,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,161,0.0790006454218968,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,162,0.0786306220152338,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,163,0.0783365514685156,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,164,0.0780013083715339,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,165,0.0776842328515125,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,166,0.0773953313170688,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,167,0.0771474170290254,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,168,0.0769525319533674,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,169,0.0765900266289449,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,170,0.076317660864846,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,171,0.0760564696849712,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,172,0.0758287711571707,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,173,0.0754948727200866,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,174,0.0752541967945744,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,175,0.0750234301695425,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,176,0.0747124195447018,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,177,0.0744268026976261,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,178,0.0741722196057696,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,179,0.0739176045777763,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,180,0.0737030777567986,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,181,0.0734497933702243,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,182,0.0732037707412582,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,183,0.0730464316075896,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,184,0.0728021027079229,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,185,0.0725187173984032,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,186,0.0722871748366533,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,187,0.0720006007410134,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,188,0.0718186746812209,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,189,0.0716437756855663,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,190,0.0715001176586694,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,191,0.0712339134336997,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,192,0.0710186705562603,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,193,0.0709604884853442,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,194,0.0707585835868815,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,195,0.0703073354439307,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,196,0.0700628224472896,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,197,0.0698207952704096,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,198,0.0696367580834372,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,199,0.069525100436922,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,200,0.0692828952903496,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,201,0.0690172352794313,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,202,0.0688460458888715,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,203,0.0687975298839057,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,204,0.0685561602757951,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,205,0.068339214756646,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,206,0.0680817990965668,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,207,0.0679927789721067,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,208,0.0677617718976731,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,209,0.0674880222033688,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,210,0.0675146859067581,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,211,0.0673590802368847,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,212,0.0672075288781402,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,213,0.0669916314027349,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,214,0.0667529024675136,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,215,0.0664971463724945,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,216,0.0662466187058182,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,217,0.0660510418971515,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,218,0.0659352798071996,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,219,0.0658459900823292,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,220,0.065678548545958,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,221,0.065450694050978,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,222,0.0652363931038977,,600,600,600,,,"2,5,10,16",none
